Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,Active Addr Cnt,Xfer Cnt,Mean Tx Size (native units),Total Fees (USD),Mean Hash Rate,Difficulty,Mean Block Size (in bytes),Sum Block Weight,LTC,XRP,DASH,DOGE,ETH,Gold,Silver,Copper,Oil,Treasury Yield 10 Years,S&P500,DJI,CBOE,NASDAQ,JP225,CSI300,DXY,EUR,GBP,JPY,CAD,AUD,SGD,CNY,RUB,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
6/4/2015,225.772003,226.580994,224.054001,224.324005,14728100,270650,281951,3.505314319,3670.788783,333562.4885,47589591154,422033.8936,238027116,1.66835,0.00892,2.8,0.0001515,#N/A,1270.1,16.089,2.613,58,2.307,2095.84,17905.58,57.470001,5059.120117,20488.19,5181.42,95.459999,1.532661,0.652460003,124.304001,1.2456,1.286200102,1.3438,0.777484,54.257,0,0,0,1,0,0,0
6/5/2015,224.154007,225.968002,223.179001,224.951996,18056500,261364,276888,3.848196788,3518.259686,326465.4143,47589591154,416098.3841,229686308,1.76057,0.00892,2.82,0.0001531,#N/A,1266.6,15.971,2.6195,59.13,2.402,2092.83,17849.46,57.099998,5068.459961,20460.9,5230.55,96.309998,1.5365,0.650829808,124.379997,1.2494,1.300699646,1.34812,0.768817,56.354,0,0,0,0,1,0,0
6/6/2015,225.005005,225.718994,224.378998,225.619003,11131500,271268,311735,2.608190115,3267.867891,421093.0706,47589591154,292929.3483,208565696,1.75981,0.00892,2.82,0.0001577,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
6/7/2015,225.595993,226.194,222.651993,222.880997,13318400,255838,277754,2.474086711,2850.355488,352488.0198,47589591154,352237.4027,209933492,1.73053,0.00892,2.81,0.0001523,#N/A,#N/A,15.993,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
6/8/2015,222.878998,229.464005,222.839005,228.488998,23378400,252632,265789,3.394991681,4071.683148,371413.551,47589591154,379985.5987,238630956,1.78646,0.00892,2.83,0.000163,#N/A,1272,15.951,2.6195,58.14,2.381,2079.28,17766.55,57.389999,5021.629883,20457.19,5353.75,95.300003,1.526788,0.65496978,125.628998,1.2457,1.312100056,1.3582,0.762137,56.2397,1,0,0,0,0,0,0
6/9/2015,228.537994,230.953995,227.929001,229.048004,28353100,287564,283659,3.725036088,4058.548274,357219.4026,47589591154,424212.3245,256224244,1.79582,0.00807,2.77,0.0001622,#N/A,1276.8,15.949,2.6325,60.14,2.417,2080.15,17764.04,57.59,5013.870117,20096.3,5317.46,95.169998,1.53459,0.651639852,124.563004,1.241,1.300699646,1.35387,0.768817,55.939999,0,1,0,0,0,0,0
6/10/2015,228.994995,229.781998,228.009995,228.802994,15904800,354081,354967,2.870625716,4545.942882,399801.8479,47589591154,483434.0533,326801420,1.75924,0.00807,2.7,0.0001573,#N/A,1288.6,15.952,2.6685,61.43,2.478,2105.2,18000.4,58.040001,5076.689941,20046.36,5309.11,94.650002,1.539409,0.649599944,124.338997,1.234,1.300200751,1.35132,0.769112,55.543499,0,0,1,0,0,0,0
6/11/2015,228.854996,230.287003,228.766998,229.705002,14416000,281625,289140,3.522714526,4004.782421,319368.3401,47589591154,458724.6667,247711320,1.79216,0.00807,2.78,0.0001602,#N/A,1282.6,15.953,2.5985,60.77,2.383,2108.86,18039.37,58.57,5082.509766,20382.97,5306.59,94.980003,1.549691,0.645289932,122.865997,1.2274,1.293400038,1.3434,0.773156,54.299999,0,0,0,1,0,0,0
6/12/2015,229.705002,231.057007,229.313004,229.981995,14017700,296611,327119,3.355370143,4177.289667,335928.1799,47589591154,474094.5915,269285728,1.80219,0.008,2.8,0.0001609,#N/A,1281,15.818,2.6065,59.96,2.385,2094.11,17898.84,58.310001,5051.100098,20407.08,5335.12,94.970001,1.550893,0.644789808,123.581001,1.2293,1.290510745,1.34512,0.774887,54.683701,0,0,0,0,1,0,0
6/13/2015,229.919998,232.651993,229.210007,232.401993,13305300,282673,314882,2.58419954,3923.425081,376144.9338,47589591154,374694.6918,238305824,1.86153,0.0079,2.8,0.0001649,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
6/14/2015,232.442001,234.858002,232.003998,233.542999,12165900,292633,321423,3.175000553,3807.38715,361934.2767,49692386355,414628.6892,245460184,2.00287,0.008,2.81,0.0001666,#N/A,#N/A,15.983,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
6/15/2015,233.421997,237.835999,233.421997,236.822998,19912100,318865,358704,3.656847584,4687.539991,355711.9571,49692386355,511442.2222,294590720,2.01825,0.0084,2.74,0.0001695,#N/A,1285.8,16.076,2.579,59.52,2.358,2084.43,17791.17,59.470001,5029.970215,20387.79,5221.17,94.809998,1.556154,0.642609922,123.290001,1.23147,1.293600815,1.34472,0.773036,55.010502,1,0,0,0,0,0,0
6/16/2015,236.764999,251.742004,236.121994,250.895004,41612000,276646,415671,3.718668825,5572.178349,291486.1871,49692386355,589783.0169,278377584,2.87659,0.01497,2.99,0.0001984,#N/A,1279.4,15.958,2.5495,59.97,2.318,2096.29,17904.48,59.200001,5055.549805,20257.94,5064.82,95,1.5596,0.641190049,123.419998,1.2316,1.289000316,1.34647,0.775795,54.505501,0,1,0,0,0,0,0
6/17/2015,250.822998,256.852997,246.475998,249.283997,43858400,322275,345454,4.698541435,5229.338485,390295.064,49692386355,492263.2089,311110348,2.88862,0.0098,3.01,0.0001973,#N/A,1276.9,15.94,2.533,59.92,2.306,2100.44,17935.74,59.259998,5064.879883,20219.27,5138.83,94.300003,1.563966,0.639400089,123.439003,1.22954,1.290800593,1.34315,0.774713,53.660999,0,0,1,0,0,0,0
6/18/2015,249.427994,252.108002,244.126999,249.007004,30980200,287336,473644,2.728324972,6854.730392,385354.6202,49692386355,489018.3526,305147452,3.09507,0.01497,2.96,0.0002104,#N/A,1300.8,16.148,2.537,60.45,2.351,2121.24,18115.84,58.650002,5132.950195,19990.82,4930.55,94.040001,1.584811,0.630990068,123.529999,1.2229,1.294399522,1.3362,0.772559,53.669998,0,0,0,1,0,0,0
6/19/2015,249.042999,250.977005,243.787003,244.606003,23965300,291461,399983,3.75144842,6753.683084,363122.6229,49692386355,528397.6667,310697828,2.8073,0.01139,2.9,0.0002088,#N/A,1299.4,16.104,2.501,59.61,2.267,2109.99,18015.95,58.43,5117,20174.24,4637.05,94.089996,1.587881,0.629770115,123.001999,1.2228,1.283700343,1.33443,0.778998,53.240002,0,0,0,0,1,0,0
6/20/2015,244.529999,245.828003,240.626999,245.212006,20608100,259541,298222,3.060340337,3676.040206,331009.7378,49692386355,423309.5896,226893940,3.03591,0.0141,2.87,0.00021,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
6/21/2015,245.100006,245.223999,241.882004,243.944,10600900,279335,315371,2.4537383,3437.131744,306307.5186,49692386355,462294.6048,229298124,3.02236,0.01,2.84,0.0002091,#N/A,#N/A,16.078,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
6/22/2015,243.968994,247.917007,243.779007,246.990005,17692500,264629,461386,2.208875057,6970.746012,377943.9544,49692386355,604996.7451,370258008,3.02846,0.01025,2.89,0.0002194,#N/A,1282.1,16.137,2.5005,59.68,2.36,2122.85,18119.78,58.400002,5153.970215,20428.19,#N/A,94.330002,1.588512,0.629519953,122.750999,1.2274,1.287700656,1.33435,0.776578,54.040001,1,0,0,0,0,0,0
6/23/2015,246.927002,247.304001,243.132996,244.296005,15108700,303390,335364,3.184296322,4567.213201,345831.0694,49692386355,506662.0214,283730732,2.97453,0.01025,2.85,0.0001873,#N/A,1274.8,15.732,2.543,61.01,2.409,2124.2,18144.07,57.900002,5160.089844,20809.42,4786.09,95.43,1.58293,0.631739875,123.378998,1.23135,1.293900424,1.33571,0.772857,53.919998,0,1,0,0,0,0,0
6/24/2015,244.281998,244.341003,240.514999,240.514999,17344900,267900,280894,3.781932897,3940.369611,385354.6202,49692386355,387112.7115,241558332,2.77863,0.0115,2.81,0.0001778,#N/A,1271,15.848,2.5485,60.27,2.371,2108.58,17966.07,57.119999,5122.410156,20868.03,4880.13,95.260002,1.574109,0.635280022,123.860001,1.23232,1.291599181,1.34057,0.774234,53.77,0,0,1,0,0,0,0
6/25/2015,240.365005,243.332001,240.365005,242.798996,16133100,227584,237711,3.601030554,3994.33957,375473.7325,49692386355,352102.5987,214078380,2.85033,0.0115,2.83,0.0001858,#N/A,1270.3,15.805,2.5445,59.7,2.393,2102.31,17890.36,57.560001,5112.189941,20771.4,4706.52,95.190002,1.570993,0.636540074,123.850998,1.2384,1.297099297,1.34294,0.770951,54.490002,0,0,0,1,0,0,0
6/26/2015,242.604004,243.748993,241.552994,243.593994,13983500,294363,314126,4.435274964,4449.841144,380414.1763,49692386355,422297.026,260134968,2.86024,0.0122,2.82,0.000201,#N/A,1273.1,15.735,2.5615,59.63,2.476,2101.49,17946.68,57.299999,5080.509766,20706.15,4336.19,95.470001,1.574506,0.635119841,123.598,1.23321,1.293000343,1.34281,0.773395,54.678001,0,0,0,0,1,0,0
6/27/2015,243.548996,251.339005,243.117004,250.990005,20488600,290296,336040,3.42962185,4125.591457,318658.6282,49692386355,477225.6357,246248428,3.10317,0.011,2.79,0.0002099,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
6/28/2015,250.955002,251.171997,247.434006,249.011002,15137600,275010,310195,2.486435143,3894.641213,346814.5438,49402014931,418559.6099,236067620,3.30582,0.0118,2.73,0.0002037,#N/A,#N/A,15.928,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
6/29/2015,248.720993,257.173004,248.580994,257.063995,34742900,290419,306158,3.995285569,4828.221242,343810.2475,49402014931,488619,273626640,3.7365,0.01146,2.79,0.0002135,#N/A,1278,15.664,2.559,58.33,2.331,2057.64,17596.35,57.060001,4958.470215,20109.95,4191.55,94.790001,1.569317,0.637219886,122.612,1.2351,1.311200273,1.35473,0.76266,54.810501,1,0,0,0,0,0,0
6/30/2015,257.036011,267.867004,255.945999,263.071991,44533800,312364,715499,2.108895832,7929.42532,356089.185,49402014931,605778.9586,351351796,4.08676,0.011,2.86,0.0001988,#N/A,1270.8,15.551,2.542,59.47,2.335,2063.11,17619.51,57.220001,4986.870117,20235.73,4473,95.489998,1.573193,0.635649917,122.669998,1.24119,1.303300086,1.3469,0.767283,55.6507,0,1,0,0,0,0,0
7/1/2015,263.345001,265.171997,255.774002,258.621002,27029800,308546,330682,3.423487202,5445.559141,331531.3101,49402014931,623066.0074,336455644,3.92427,0.01135,2.82,0.0001933,#N/A,1268.5,15.552,2.556,56.96,2.418,2077.42,17757.91,58.48,5013.120117,20329.32,4253.02,96.309998,1.568701,0.637470111,122.386002,1.2477,1.299700549,1.3474,0.769408,55.214699,0,0,1,0,0,0,0
7/2/2015,258.552002,261.631012,254.115997,255.412003,21551900,317013,335522,3.596962033,6215.411297,378191.2723,49402014931,480482.7792,295977392,4.06537,0.01135,2.91,0.0001907,#N/A,1261.5,15.537,2.5545,56.93,2.393,2076.78,17730.11,59.43,5009.209961,20522.5,4108,96.110001,1.560501,0.640819839,123.32,1.25911,1.308600779,1.35305,0.764175,55.804199,0,0,0,1,0,0,0
7/3/2015,255.459,257.076996,253.505005,256.335999,19033800,300150,323718,3.586061702,5842.289054,395381.7847,49402014931,431052.0373,277597512,4.11531,0.011,2.96,0.0001907,#N/A,1167.8,15.653,#N/A,55.52,#N/A,#N/A,#N/A,#N/A,#N/A,20539.79,3885.92,#N/A,1.561305,0.640489847,123.058998,1.2544,1.309099287,1.3486,0.763884,55.487999,0,0,0,0,1,0,0
7/4/2015,256.490997,261.457001,254.199997,260.885986,15620400,271740,303603,2.751241415,4607.143669,373279.6973,49402014931,385816.0132,234576136,4.11353,0.0109,3.09,0.0001914,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
7/5/2015,260.804993,274.506012,258.700989,271.912994,44156100,307522,338861,3.126579235,5678.682937,348721.8225,49402014931,438849.2394,249266368,4.95272,0.00885,3.09,0.0001938,#N/A,#N/A,15.685,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
7/6/2015,271.108002,277.421997,267.600006,269.029999,49154800,352954,735802,1.897298828,10105.46507,444497.5343,49402014931,523644.9945,379118976,5.41723,0.01025,3.09,0.0001917,#N/A,1270.6,15.726,2.471,52.53,2.278,2068.76,17683.58,60.389999,4991.939941,20112.12,3998.54,96.300003,1.555597,0.642840016,122.406998,1.26141,1.336099951,1.35157,0.748447,55.955502,1,0,0,0,0,0,0
7/7/2015,269.963013,271.341003,264.832001,266.207001,28857600,321011,857440,1.358215978,11470.63024,329075.5227,49402014931,765833.9254,410486984,5.23463,0.0092,2.97,0.0001888,#N/A,1249.5,14.95,2.3805,52.33,2.231,2081.34,17776.91,60.23,4997.459961,20376.59,3928,96.870003,1.560208,0.640940182,122.611,1.26593,1.33710933,1.34983,0.747882,56.8535,0,1,0,0,0,0,0
7/8/2015,265.981995,272.971008,264.385986,270.785004,36980200,317005,1462866,0.797921145,13447.53001,395381.7847,49402014931,729499.7391,469797832,6.36112,0.0097,2.98,0.0001885,#N/A,1258.6,15.147,2.4325,51.65,2.206,2046.68,17515.42,60.330002,4909.759766,19737.64,3663.04,96.290001,1.546288,0.646710057,122.489998,1.27168,1.340800699,1.35424,0.745823,56.625,0,0,1,0,0,0,0
7/9/2015,270.826996,272.334991,267.085999,269.227997,40301200,333362,779253,1.657425429,11085.78441,326619.7352,49402014931,751551.2782,399825280,7.53694,0.0084,3.11,0.0001955,#N/A,1255.1,15.345,2.484,52.78,2.301,2051.31,17548.62,60.889999,4922.399902,19855.5,3897.63,96.610001,1.536996,0.65061978,120.862,1.2729,1.347300347,1.35087,0.742225,57.470001,0,0,0,1,0,0,0
7/10/2015,269.156006,294.591003,268.802002,284.894012,100390000,319210,845719,1.933564745,10436.18824,378191.2723,49402014931,649484.0584,400082180,4.50522,0.00898,4.05,0.0002033,#N/A,1256.6,15.468,2.47,52.74,2.417,2076.62,17760.41,61.849998,4997.700195,19779.83,4106.56,96.029999,1.537397,0.650450079,121.699997,1.27096,1.340299316,1.3496,0.746102,57.219501,0,0,0,0,1,0,0
7/11/2015,284.880005,298.506012,283.529999,293.11499,41109900,321077,1415332,0.806587552,11572.79948,365703.8238,51076366303,744196.7297,440564464,4.37382,0.00825,3.84,0.0002011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
7/12/2015,293.140015,314.394012,292.505005,310.867004,56405000,313443,1125199,1.024080987,13501.69498,342767.692,51076366303,776820.8074,419483236,5.28725,0.00825,4.1,0.000211,#N/A,#N/A,15.615,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
7/13/2015,310.826996,310.947998,281.010986,292.053986,62053900,299508,717279,1.780218857,9509.279863,375774.9512,51076366303,717236.5473,424604036,4.6799,0.0081,3.74,0.0001999,#N/A,1255,15.436,2.4715,52.2,2.43,2099.6,17977.68,60.389999,5071.509766,20089.77,4211.81,96.860001,1.55159,0.644500158,122.496002,1.2696,1.346799533,1.35123,0.742501,56.259998,1,0,0,0,0,0,0
7/14/2015,292.033997,296.147003,286.638,287.463989,28727200,288951,295257,4.16658157,8559.460777,365618.8715,51076366303,719882.3125,414652212,4.64989,0.0088,3.72,0.0001936,#N/A,1252.4,15.295,2.4695,53.04,2.399,2108.95,18053.58,60.759998,5104.890137,20385.33,4112.15,96.639999,1.548227,0.645900117,123.57,1.2751,1.352299789,1.3581,0.739481,56.5107,0,1,0,0,0,0,0
7/15/2015,288.045013,293.247986,285.367004,285.82901,27486600,268772,281304,3.849653323,7296.144971,388470.0509,51076366303,660546.5817,404254508,4.21409,0.0088,3.66,0.0001856,#N/A,1246.3,15.028,2.457,51.41,2.35,2107.4,18050.17,61.419998,5098.939941,20463.33,3966.76,97.129997,1.563697,0.639510084,123.32,1.2737,1.342999347,1.36065,0.744602,56.43,0,0,1,0,0,0,0
7/16/2015,286.041992,291.183014,275.23999,278.088989,49482600,278082,277693,4.68381237,7677.451769,340228.672,51076366303,698332.7836,374306372,3.68978,0.0079,3.53,0.0001708,#N/A,1243.2,14.964,2.461,50.91,2.352,2124.29,18120.25,61.57,5163.180176,20600.12,3997.36,97.660004,1.563404,0.639629936,123.870003,1.2927,1.356200685,1.3659,0.737354,56.860001,0,0,0,1,0,0,0
7/17/2015,278.091003,280.279999,272.042999,279.471985,27591400,248227,266211,3.869708625,6597.602314,373235.9313,51076366303,679600.6667,399605192,3.78681,0.0079,3.76,0.0001795,#N/A,1230.7,14.82,2.4325,50.89,2.349,2126.64,18086.45,61.919998,5210.140137,20650.92,4151.5,97.860001,1.561305,0.640489847,124.149002,1.29681,1.348599479,1.36603,0.74151,56.904999,0,0,0,0,1,0,0
7/18/2015,279.330994,282.527008,274.075012,274.901001,25187100,251678,317439,2.468209147,11976.79867,378313.9712,51076366303,648555.0738,386538824,4.00188,0.008,3.71,0.0001769,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
7/19/2015,274.766998,275.670013,272.513,273.614014,15332500,296139,357673,1.961439312,5647.854603,385931.031,51076366303,637067.5592,387337076,3.76611,0.0079,3.62,0.0001687,#N/A,#N/A,14.823,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
7/20/2015,273.498993,278.980988,272.959991,278.980988,22711400,283750,301099,3.037172416,11106.31712,396087.1107,51076366303,434765.1667,271293464,3.93859,0.00844,3.69,0.0001735,#N/A,1205.5,14.745,2.422,50.15,2.372,2128.28,18100.41,61.59,5218.859863,#N/A,4160.61,98.029999,1.560038,0.641010027,124.141998,1.2987,1.356999403,1.36882,0.73692,56.939999,1,0,0,0,0,0,0
7/21/2015,278.881989,280.546997,275.419006,275.833008,22930700,313410,327606,2.881869579,7405.106767,322455.5325,51076366303,547543.5669,278152132,3.76621,0.00844,3.6,0.0001704,#N/A,1199.5,14.769,2.415,50.36,2.34,2119.21,17919.29,61.150002,5208.120117,20841.97,4166.01,97.330002,1.55739,0.642099924,124.293999,1.29957,1.355840282,1.37107,0.73755,56.931999,0,1,0,0,0,0,0
7/22/2015,275.657013,277.665985,274.381012,277.221985,19389800,287455,296380,3.051389492,7194.348017,391009.0709,51076366303,448026.1104,275984084,3.82366,0.0082,3.63,0.0001837,#N/A,1187.6,14.714,2.3785,49.19,2.322,2114.15,17851.04,62.049999,5171.77002,20593.67,4157.16,97.599998,1.555597,0.642840016,123.860001,1.2943,1.346799533,1.3635,0.742501,56.919998,0,0,1,0,0,0,0
7/23/2015,277.341003,278.110992,275.716003,276.049011,18531300,264413,262646,3.567568389,7421.48823,355462.7917,51076366303,407402.4643,228145380,3.78444,0.0076,3.58,0.0001782,#N/A,1190.1,14.683,2.343,48.45,2.277,2102.15,17731.92,61.419998,5146.410156,20683.95,4250.81,97.120003,1.561402,0.640450057,124.068001,1.30408,1.355900949,1.36533,0.737517,57.139999,0,0,0,1,0,0,0
7/24/2015,276.005005,289.252991,275.253998,288.278015,37199400,264644,258441,4.085688248,6637.918177,429094.37,51076366303,370278.0414,250307956,4.60183,0.0075,3.69,0.0001879,#N/A,1180,14.477,2.343,48.14,2.271,2079.65,17568.53,61.93,5088.629883,20544.53,4176.28,97.239998,1.551952,0.644349825,123.875999,1.30185,1.359399363,1.36896,0.735619,57.8307,0,0,0,0,1,0,0
7/25/2015,288.164001,290.733002,286.002014,288.696991,20662200,243324,252849,2.651885483,5877.373924,395370.7252,52278304846,355069.7078,218722940,4.63199,0.0077,3.75,0.0001878,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
7/26/2015,288.640015,293.052002,287.705994,292.686005,16032300,299700,464328,1.128218638,6314.832406,374222.6827,52278304846,447702.6736,257876740,4.66232,0.0083,3.78,0.0001871,#N/A,#N/A,14.655,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
7/27/2015,292.639008,297.773987,287.450012,293.623993,30592000,283647,461501,1.876041139,9214.790673,387216.5258,52278304846,519287.906,309495592,4.67137,0.0079,3.76,0.0001885,#N/A,1190.6,14.594,2.313,47.39,2.228,2067.64,17440.59,60.790001,5039.779785,20350.1,3818.73,96.5,1.552289,0.644209938,123.763,1.3041,1.374400418,1.3721,0.72759,58.346001,1,0,0,0,0,0,0
7/28/2015,293.632996,296.648987,293.423004,294.427002,25453600,303847,460935,2.373904055,8399.023308,353432.5336,52278304846,598755.8088,325723160,5.0584,0.00875,3.68,0.0001884,#N/A,1190.6,14.631,2.357,47.98,2.25,2093.25,17630.27,60.349998,5089.209961,20328.89,3811.09,96.769997,1.55642,0.642500096,123.239998,1.30378,1.374400418,1.36907,0.72759,59.573002,0,1,0,0,0,0,0
7/29/2015,294.484009,294.536011,288.777008,289.589996,24672600,312401,1542149,0.611798845,11179.71112,395012.8317,52278304846,835046.3618,507708188,4.79768,0.00875,3.64,0.0001845,#N/A,1187.5,14.734,2.367,48.79,2.279,2108.57,17751.39,60.880001,5111.72998,20302.91,3930.38,96.980003,1.56111,0.640569851,123.575996,1.29287,1.361099769,1.36324,0.7347,59.9035,0,0,1,0,0,0,0
7/30/2015,289.102997,290.126007,286.567993,287.721985,21635800,278623,1136074,0.815352602,9902.978343,348234.9964,52278304846,776685.7537,416303564,4.57803,0.0087,3.64,0.0001833,#N/A,1183.4,15.975,2.359,48.52,2.268,2108.63,17745.98,61.669998,5128.779785,20522.83,3815.41,97.559998,1.560208,0.640940182,123.940002,1.29477,1.370099497,1.36958,0.729874,58.52,0,0,0,1,0,0,0
7/31/2015,287.696014,288.959015,282.343994,284.649994,23629100,299579,1576629,0.556122916,10606.92691,392414.0631,52278304846,748754.1722,452247520,4.64104,0.0086,3.68,0.0001842,#N/A,1183.1,16.01,2.363,47.12,2.205,2103.84,17689.86,61.98,5128.279785,20585.24,3816.7,97.370003,1.560428,0.640849818,124.070999,1.30056,1.370899639,1.37452,0.729448,59.675499,0,0,0,0,1,0,0
8/1/2015,284.686005,284.932007,278.112,281.601013,18995000,300587,1674465,0.421833737,9286.59265,402809.1376,52278304846,737299.0387,457125404,4.1532,0.00841,3.61,0.000175,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
8/2/2015,280.449005,283.032013,277.528992,282.614014,17722200,292502,443480,1.22885627,5699.765479,392414.0631,52278304846,417531.3709,252188948,4.17491,0.0085,3.62,0.0001725,#N/A,#N/A,14.705,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
8/3/2015,282.806,285.471008,280.233002,281.22699,21474100,300542,451476,1.891998693,7968.852496,408006.6749,52278304846,469656.0318,294943988,4.16219,0.0085,3.61,0.0001733,#N/A,1176.8,15.773,2.35,45.17,2.15,2098.04,17598.2,62.349998,5115.379883,20548.11,3829.24,97.489998,1.562695,0.639920138,124.040001,1.3121,1.369900545,1.3728,0.72998,61.630699,1,0,0,0,0,0,0
8/4/2015,281.225006,285.714996,281.225006,285.217987,21908700,293826,1251573,0.790342625,9967.302657,353432.5336,52278304846,788124.4412,428739696,4.37793,0.0082,3.64,0.0001758,#N/A,1178.7,15.817,2.3625,45.74,2.211,2093.32,17550.69,62.540001,5105.549805,20520.36,3948.16,97.93,1.559041,0.64141995,123.945,1.31581,1.374400418,1.3774,0.72759,63.5,0,1,0,0,0,0,0
8/5/2015,284.846985,285.501007,281.488007,281.881989,20128000,313235,1316635,0.82465201,9360.177879,345636.2277,52278304846,790761.3985,420685064,4.34922,0.0086,3.58,0.0001734,#N/A,1177.1,15.823,2.3605,45.15,2.268,2099.84,17540.47,63.02,5139.939941,20614.06,3866.9,97.959999,1.556905,0.642299948,124.274002,1.3192,1.355700585,1.38163,0.737626,63.110001,0,0,1,0,0,0,0
8/6/2015,281.906006,281.906006,278.403015,278.576996,18792100,295447,1479127,0.690036766,10366.14109,371623.914,52278304846,790453.7203,452139528,4.06467,0.00801,3.52,0.0001685,#N/A,1181.6,15.952,2.35,44.66,2.234,2083.56,17419.75,62.900002,5056.439941,20664.44,3831.85,97.830002,1.560598,0.640780009,124.730003,1.3169,1.360000218,1.38374,0.735294,63.382999,0,0,0,1,0,0,0
